Date,Close
3/4/2016,13.4
3/7/2016,13.69
3/8/2016,13.51
3/9/2016,13.91
3/10/2016,13.68
3/11/2016,13.83
3/14/2016,14.34
3/15/2016,14.56
3/16/2016,14.8
3/17/2016,15.09
3/18/2016,15.52
3/21/2016,15.89
3/22/2016,15.62
3/23/2016,14.84
3/24/2016,15.18
3/28/2016,15.35
3/29/2016,15.34
3/30/2016,15.13
3/31/2016,15.32
4/1/2016,15.84
4/4/2016,16.47
4/5/2016,17.03
4/6/2016,17.69
4/7/2016,17.15
4/8/2016,16.67
4/11/2016,16.66
4/12/2016,16.52
4/13/2016,16.97
4/14/2016,16.79
4/15/2016,16.97
4/18/2016,16.93
4/19/2016,16.49
4/20/2016,16.66
4/21/2016,16.55
4/22/2016,16.92
4/25/2016,16.79
4/26/2016,16.92
4/27/2016,16.76
4/28/2016,16.51
4/29/2016,16.05
5/2/2016,16.12
5/3/2016,15.49
5/4/2016,14.84
5/5/2016,14.1
5/6/2016,14.33
5/9/2016,13.93
5/10/2016,13.91
5/11/2016,13.93
5/12/2016,13.82
5/13/2016,13.84
5/16/2016,13.89
5/17/2016,13.64
5/18/2016,14.08
5/19/2016,14.35
5/20/2016,14.69
5/23/2016,14.41
5/24/2016,14.53
5/25/2016,14.64
5/26/2016,15.01
5/27/2016,14.87
5/31/2016,14.88
6/1/2016,14.64
6/2/2016,14.6
6/3/2016,14.6
6/6/2016,14.71
6/7/2016,15.49
6/8/2016,15.7
6/9/2016,15.29
6/10/2016,14.59
6/13/2016,14.52
6/14/2016,14.33
6/15/2016,14.51
6/16/2016,14.53
6/17/2016,14.36
6/20/2016,14.65
6/21/2016,14.64
6/22/2016,13.11
6/23/2016,13.09
6/24/2016,12.88
6/27/2016,13.24
6/28/2016,13.45
6/29/2016,14.01
6/30/2016,14.15
7/1/2016,14.43
7/5/2016,14.27
7/6/2016,14.3
7/7/2016,14.4
7/8/2016,14.45
7/11/2016,14.99
7/12/2016,14.98
7/13/2016,14.84
7/14/2016,14.77
7/15/2016,14.69
7/18/2016,15.08
7/19/2016,15.02
7/20/2016,15.22
7/21/2016,14.7
7/22/2016,14.82
7/25/2016,15.33
7/26/2016,15.3
7/27/2016,15.23
7/28/2016,15.37
7/29/2016,15.65
8/1/2016,15.33
8/2/2016,15.15
8/3/2016,15.05
8/4/2016,15.37
8/5/2016,15.34
8/8/2016,15.08
8/9/2016,15.27
8/10/2016,15.04
8/11/2016,14.99
8/12/2016,15.04
8/15/2016,15.04
8/16/2016,14.91
8/17/2016,14.88
8/18/2016,14.9
8/19/2016,15
8/22/2016,14.86
8/23/2016,14.99
8/24/2016,14.84
8/25/2016,14.73
8/26/2016,14.67
8/29/2016,14.35
8/30/2016,14.09
8/31/2016,14.13
9/1/2016,13.38
9/2/2016,13.19
9/6/2016,13.52
9/7/2016,13.45
9/8/2016,13.16
9/9/2016,12.96
9/12/2016,13.22
9/13/2016,13.07
9/14/2016,13.09
9/15/2016,13.36
9/16/2016,13.69
9/19/2016,13.76
9/20/2016,13.64
9/21/2016,13.68
9/22/2016,13.76
9/23/2016,13.83
9/26/2016,13.93
9/27/2016,13.72
9/28/2016,13.75
9/29/2016,13.38
9/30/2016,13.6
10/3/2016,14.25
10/4/2016,14.09
10/5/2016,13.9
10/6/2016,13.4
10/7/2016,13.11
10/10/2016,13.4
10/11/2016,13.34
10/12/2016,13.43
10/13/2016,13.35
10/14/2016,13.1
10/17/2016,12.93
10/18/2016,13.27
10/19/2016,13.57
10/20/2016,13.27
10/21/2016,13.34
10/24/2016,13.52
10/25/2016,13.49
10/26/2016,13.48
10/27/2016,13.6
10/28/2016,13.33
10/31/2016,13.18
11/1/2016,12.72
11/2/2016,12.53
11/3/2016,12.49
11/4/2016,12.7
11/7/2016,12.88
11/8/2016,13
11/9/2016,12.67
11/10/2016,12.36
11/11/2016,12.57
11/14/2016,12.1
11/15/2016,12.25
11/16/2016,12.26
11/17/2016,12.58
11/18/2016,12.33
11/21/2016,12.3
11/22/2016,12.74
11/23/2016,12.88
11/25/2016,13.11
11/28/2016,13.07
11/29/2016,12.64
11/30/2016,12.63
12/1/2016,12.13
12/2/2016,12.1
12/5/2016,12.45
12/6/2016,12.39
12/7/2016,12.88
12/8/2016,12.82
12/9/2016,12.81
12/12/2016,12.83
12/13/2016,13.21
12/14/2016,13.25
12/15/2016,13.17
12/16/2016,13.5
12/19/2016,13.52
12/20/2016,13.92
12/21/2016,13.85
12/22/2016,13.9
12/23/2016,14.22
12/27/2016,14.64
12/28/2016,14.65
12/29/2016,14.31
12/30/2016,14.25
1/3/2017,14.47
1/4/2017,15.13
1/5/2017,15.12
1/6/2017,15.27
1/9/2017,15.42
1/10/2017,15.32
1/11/2017,15.32
1/12/2017,15.31
1/13/2017,15.85
1/17/2017,15.71
1/18/2017,15.89
1/19/2017,16.25
1/20/2017,16.32
1/23/2017,16.59
1/24/2017,16.97
1/25/2017,16.96
1/26/2017,16.83
1/27/2017,16.86
1/30/2017,16.71
1/31/2017,16.8
2/1/2017,16.62
2/2/2017,16.77
2/3/2017,16.76
2/6/2017,17.18
2/7/2017,17.17
2/8/2017,17.47
2/9/2017,17.95
2/10/2017,17.95
2/13/2017,18.71
2/14/2017,18.73
2/15/2017,18.65
2/16/2017,17.93
2/17/2017,18.15
2/21/2017,18.49
2/22/2017,18.23
2/23/2017,17.07
2/24/2017,17.13
2/27/2017,16.42
2/28/2017,16.67
3/1/2017,16.67
3/2/2017,16.7
3/3/2017,16.77
3/6/2017,16.75
3/7/2017,16.57
3/8/2017,16.46
3/9/2017,16.33
3/10/2017,16.25
3/13/2017,16.41
3/14/2017,17.2
3/15/2017,17.05
3/16/2017,17.47
3/17/2017,17.43
3/20/2017,17.46
3/21/2017,16.71
3/22/2017,17
3/23/2017,16.99
3/24/2017,17.54
3/27/2017,18.01
3/28/2017,18.5
3/29/2017,18.49
3/30/2017,18.53
3/31/2017,18.55
4/3/2017,19.9
4/4/2017,20.25
4/5/2017,19.67
4/6/2017,19.91
4/7/2017,20.17
4/10/2017,20.83
4/11/2017,20.58
4/12/2017,19.79
4/13/2017,20.27
4/17/2017,20.1
4/18/2017,20.02
4/19/2017,20.37
4/20/2017,20.17
4/21/2017,20.37
4/24/2017,20.54
4/25/2017,20.92
4/26/2017,20.68
4/27/2017,20.58
4/28/2017,20.94
5/1/2017,21.52
5/2/2017,21.26
5/3/2017,20.73
5/4/2017,19.7
5/5/2017,20.56
5/8/2017,20.48
5/9/2017,21.42
5/10/2017,21.68
5/11/2017,21.54
5/12/2017,21.65
5/15/2017,21.06
5/16/2017,21.13
5/17/2017,20.41
5/18/2017,20.87
5/19/2017,20.72
5/22/2017,20.69
5/23/2017,20.26
5/24/2017,20.68
5/25/2017,21.12
5/26/2017,21.68
5/30/2017,22.34
5/31/2017,22.73
6/1/2017,22.69
6/2/2017,22.66
6/5/2017,23.15
6/6/2017,23.52
6/7/2017,23.98
6/8/2017,24.67
6/9/2017,23.82
6/12/2017,23.93
6/13/2017,25.06
6/14/2017,25.38
6/15/2017,25.02
6/16/2017,24.76
6/19/2017,24.65
6/20/2017,24.82
6/21/2017,25.09
6/22/2017,25.51
6/23/2017,25.56
6/26/2017,25.17
6/27/2017,24.16
6/28/2017,24.75
6/29/2017,24.05
6/30/2017,24.11
7/3/2017,23.51
7/5/2017,21.81
7/6/2017,20.59
7/7/2017,20.88
7/10/2017,21.07
7/11/2017,21.81
7/12/2017,21.97
7/13/2017,21.56
7/14/2017,21.85
7/17/2017,21.3
7/18/2017,21.88
7/19/2017,21.68
7/20/2017,21.99
7/21/2017,21.89
7/24/2017,22.83
7/25/2017,22.64
7/26/2017,22.92
7/27/2017,22.3
7/28/2017,22.34
7/31/2017,21.56
8/1/2017,21.3
8/2/2017,21.73
8/3/2017,23.14
8/4/2017,23.79
8/7/2017,23.68
8/8/2017,24.35
8/9/2017,24.24
8/10/2017,23.69
8/11/2017,23.86
8/14/2017,24.25
8/15/2017,24.16
8/16/2017,24.19
8/17/2017,23.46
8/18/2017,23.16
8/21/2017,22.52
8/22/2017,22.76
8/23/2017,23.52
8/24/2017,23.53
8/25/2017,23.2
8/28/2017,23.04
8/29/2017,23.16
8/30/2017,23.55
8/31/2017,23.73
9/1/2017,23.69
9/5/2017,23.31
9/6/2017,22.97
9/7/2017,23.37
9/8/2017,22.89
9/11/2017,24.25
9/12/2017,24.18
9/13/2017,24.42
9/14/2017,25.18
9/15/2017,25.32
9/18/2017,25.67
9/19/2017,25.01
9/20/2017,24.93
9/21/2017,24.43
9/22/2017,23.41
9/25/2017,23
9/26/2017,23.02
9/27/2017,22.73
9/28/2017,22.64
9/29/2017,22.74
10/2/2017,22.77
10/3/2017,23.21
10/4/2017,23.67
10/5/2017,23.69
10/6/2017,23.79
10/9/2017,22.86
10/10/2017,23.71
10/11/2017,23.64
10/12/2017,23.71
10/13/2017,23.7
10/16/2017,23.37
10/17/2017,23.72
10/18/2017,23.98
10/19/2017,23.45
10/20/2017,23.01
10/23/2017,22.47
10/24/2017,22.49
10/25/2017,21.72
10/26/2017,21.74
10/27/2017,21.39
10/30/2017,21.34
10/31/2017,22.1
11/1/2017,21.41
11/2/2017,19.95
11/3/2017,20.41
11/6/2017,20.19
11/7/2017,20.4
11/8/2017,20.29
11/9/2017,20.2
11/10/2017,20.2
11/13/2017,21.03
11/14/2017,20.58
11/15/2017,20.75
11/16/2017,20.83
11/17/2017,21
11/20/2017,20.58
11/21/2017,21.19
11/22/2017,20.84
11/24/2017,21.04
11/27/2017,21.12
11/28/2017,21.17
11/29/2017,20.5
11/30/2017,20.59
12/1/2017,20.44
12/4/2017,20.35
12/5/2017,20.25
12/6/2017,20.88
12/7/2017,20.75
12/8/2017,21.01
12/11/2017,21.93
12/12/2017,22.74
12/13/2017,22.6
12/14/2017,22.53
12/15/2017,22.9
12/18/2017,22.59
12/19/2017,22.07
12/20/2017,21.93
12/21/2017,22.11
12/22/2017,21.68
12/26/2017,21.15
12/27/2017,20.78
12/28/2017,21.02
12/29/2017,20.76
1/2/2018,21.37
1/3/2018,21.15
1/4/2018,20.97
1/5/2018,21.11
1/8/2018,22.43
1/9/2018,22.25
1/10/2018,22.32
1/11/2018,22.53
1/12/2018,22.41
1/16/2018,22.67
1/17/2018,23.14
1/18/2018,22.97
1/19/2018,23.33
1/22/2018,23.44
1/23/2018,23.52
1/24/2018,23.06
1/25/2018,22.51
1/26/2018,22.86
1/29/2018,23.3
1/30/2018,23.05
1/31/2018,23.62
2/1/2018,23.28
2/2/2018,22.92
2/5/2018,22.21
2/6/2018,22.26
2/7/2018,23
2/8/2018,21.02
2/9/2018,20.69
2/12/2018,21.05
2/13/2018,21.58
2/14/2018,21.49
2/15/2018,22.27
2/16/2018,22.37
2/20/2018,22.32
2/21/2018,22.22
2/22/2018,23.08
2/23/2018,23.47
2/26/2018,23.83
2/27/2018,23.4
2/28/2018,22.87
3/1/2018,22.06
3/2/2018,22.34
3/5/2018,22.22
3/6/2018,21.88
3/7/2018,22.15
3/8/2018,21.94
3/9/2018,21.81
3/12/2018,23.03
3/13/2018,22.79
3/14/2018,21.78
3/15/2018,21.71
3/16/2018,21.42
3/19/2018,20.9
3/20/2018,20.7
3/21/2018,21.1
3/22/2018,20.61
3/23/2018,20.1
3/26/2018,20.28
3/27/2018,18.61
3/28/2018,17.19
3/29/2018,17.74
4/2/2018,16.83
4/3/2018,17.84
4/4/2018,19.13
4/5/2018,20.38
4/6/2018,19.95
4/9/2018,19.31
4/10/2018,20.31
4/11/2018,20.06
4/12/2018,19.61
4/13/2018,20.02
4/16/2018,19.41
4/17/2018,19.18
4/18/2018,19.56
4/19/2018,20.01
4/20/2018,19.35
4/23/2018,18.89
4/24/2018,18.9
4/25/2018,18.71
4/26/2018,19.03
4/27/2018,19.61
4/30/2018,19.59
5/1/2018,19.99
5/2/2018,20.08
5/3/2018,18.96
5/4/2018,19.61
5/7/2018,20.18
5/8/2018,20.13
5/9/2018,20.46
5/10/2018,20.33
5/11/2018,20.07
5/14/2018,19.46
5/15/2018,18.95
5/16/2018,19.1
5/17/2018,18.97
5/18/2018,18.97
5/21/2018,18.97
5/22/2018,18.33
5/23/2018,18.6
5/24/2018,18.52
5/25/2018,18.59
5/29/2018,18.92
5/30/2018,19.45
5/31/2018,18.98
6/1/2018,19.45
6/4/2018,19.78
6/5/2018,19.41
6/6/2018,21.3
6/7/2018,21.07
6/8/2018,21.18
6/11/2018,22.14
6/12/2018,22.85
6/13/2018,22.99
6/14/2018,23.85
6/15/2018,23.88
6/18/2018,24.72
6/19/2018,23.5
6/20/2018,24.15
6/21/2018,23.17
6/22/2018,22.24
6/25/2018,22.2
6/26/2018,22.8
6/27/2018,22.97
6/28/2018,23.33
6/29/2018,22.86
7/2/2018,22.34
7/3/2018,20.72
7/5/2018,20.61
7/6/2018,20.59
7/9/2018,21.23
7/10/2018,21.5
7/11/2018,21.26
7/12/2018,21.11
7/13/2018,21.26
7/16/2018,20.67
7/17/2018,21.51
7/18/2018,21.59
7/19/2018,21.35
7/20/2018,20.91
7/23/2018,20.21
7/24/2018,19.83
7/25/2018,20.58
7/26/2018,20.44
7/27/2018,19.81
7/30/2018,19.34
7/31/2018,19.88
8/1/2018,20.06
8/2/2018,23.3
8/3/2018,23.21
8/6/2018,22.8
8/7/2018,25.3
8/8/2018,24.69
8/9/2018,23.5
8/10/2018,23.7
8/13/2018,23.76
8/14/2018,23.18
8/15/2018,22.58
8/16/2018,22.36
8/17/2018,20.37
8/20/2018,20.56
8/21/2018,21.46
8/22/2018,21.44
8/23/2018,21.34
8/24/2018,21.52
8/27/2018,21.28
8/28/2018,20.79
8/29/2018,20.33
8/30/2018,20.21
8/31/2018,20.11
9/4/2018,19.26
9/5/2018,18.72
9/6/2018,18.73
9/7/2018,17.55
9/10/2018,19.03
9/11/2018,18.63
9/12/2018,19.37
9/13/2018,19.3
9/14/2018,19.68
9/17/2018,19.66
9/18/2018,19
9/19/2018,19.93
9/20/2018,19.89
9/21/2018,19.94
9/24/2018,19.98
9/25/2018,20.07
9/26/2018,20.64
9/27/2018,20.5
9/28/2018,17.65
10/1/2018,20.71
10/2/2018,20.07
10/3/2018,19.65
10/4/2018,18.79
10/5/2018,17.46
10/8/2018,16.7
10/9/2018,17.52
10/10/2018,17.13
10/11/2018,16.82
10/12/2018,17.25
10/15/2018,17.31
10/16/2018,18.44
10/17/2018,18.12
10/18/2018,17.59
10/19/2018,17.33
10/22/2018,17.4
10/23/2018,19.61
10/24/2018,19.23
10/25/2018,20.99
10/26/2018,22.06
10/29/2018,22.32
10/30/2018,21.99
10/31/2018,22.49
11/1/2018,22.95
11/2/2018,23.09
11/5/2018,22.76
11/6/2018,22.74
11/7/2018,23.21
11/8/2018,23.43
11/9/2018,23.37
11/12/2018,22.09
11/13/2018,22.58
11/14/2018,22.93
11/15/2018,23.23
11/16/2018,23.62
11/19/2018,23.56
11/20/2018,23.17
11/21/2018,22.55
11/23/2018,21.72
11/26/2018,23.07
11/27/2018,22.93
11/28/2018,23.19
11/29/2018,22.74
11/30/2018,23.37
12/3/2018,23.9
12/4/2018,23.98
12/6/2018,24.2
12/7/2018,23.86
12/10/2018,24.34
12/11/2018,24.45
12/12/2018,24.44
12/13/2018,25.12
12/14/2018,24.38
12/17/2018,23.23
12/18/2018,22.47
12/19/2018,22.2
12/20/2018,21.03
12/21/2018,21.32
12/24/2018,19.69
12/26/2018,21.74
12/27/2018,21.08
12/28/2018,22.26
12/31/2018,22.19
1/2/2019,20.67
1/3/2019,20.02
1/4/2019,21.18
1/7/2019,22.33
1/8/2019,22.36
1/9/2019,22.57
1/10/2019,23
1/11/2019,23.15
1/14/2019,22.29
1/15/2019,22.96
1/16/2019,23.07
1/17/2019,23.15
1/18/2019,20.15
1/22/2019,19.93
1/23/2019,19.17
1/24/2019,19.43
1/25/2019,19.8
1/28/2019,19.76
1/29/2019,19.83
1/30/2019,20.58
1/31/2019,20.47
2/1/2019,20.81
2/4/2019,20.86
2/5/2019,21.42
2/6/2019,21.15
2/7/2019,20.5
2/8/2019,20.39
2/11/2019,20.86
2/12/2019,20.79
2/13/2019,20.54
2/14/2019,20.25
2/15/2019,20.53
2/19/2019,20.38
2/20/2019,20.17
2/21/2019,19.42
2/22/2019,19.65
2/25/2019,19.92
2/26/2019,19.86
2/27/2019,20.98
2/28/2019,21.33
3/1/2019,19.65
3/4/2019,19.02
3/5/2019,18.44
3/6/2019,18.42
3/7/2019,18.44
3/8/2019,18.94
3/11/2019,19.39
3/12/2019,18.89
3/13/2019,19.26
3/14/2019,19.33
3/15/2019,18.36
3/18/2019,17.97
3/19/2019,17.83
3/20/2019,18.24
3/21/2019,18.27
3/22/2019,17.64
3/25/2019,17.36
3/26/2019,17.85
3/27/2019,18.32
3/28/2019,18.57
3/29/2019,18.66
4/1/2019,19.28
4/2/2019,19.06
4/3/2019,19.45
4/4/2019,17.85
4/5/2019,18.33
4/8/2019,18.21
4/9/2019,18.15
4/10/2019,18.4
4/11/2019,17.89
4/12/2019,17.85
4/15/2019,17.76
4/16/2019,18.22
4/17/2019,18.08
4/18/2019,18.22
4/22/2019,17.52
